counter_party,timestamp,type,eth_value,in_frequency,out_frequency,total_eth_received,total_eth_sent
0xb5af4138f0f33be0d6414eb25271b9c2dc245fb5,2018-05-01 01:33:51,received,0.0,1,0,0.0,0
0xb5af4138f0f33be0d6414eb25271b9c2dc245fb5,2018-05-01 02:28:06,received,0.0,2,0,0.0,0
0x85a48e017c2f09037046656f2dbb063c3c1d3ce2,2018-05-01 19:08:51,received,0.0,1,0,0.0,0
0x907d3231dfd3b45c1075b87ff92335325fed3632,2018-05-01 20:26:39,received,0.0,1,0,0.0,0
0x907d3231dfd3b45c1075b87ff92335325fed3632,2018-05-01 20:29:03,received,0.0,2,0,0.0,0
0xfb9849b0b53f66b747bfa47396964a3fa22400a0,2018-05-01 20:40:57,received,0.0,1,0,0.0,0
0xfb9849b0b53f66b747bfa47396964a3fa22400a0,2018-05-01 20:47:10,received,0.0,2,0,0.0,0
0x32b1c4719496f425726e161e1e33480b68dc79e7,2018-05-01 23:17:19,received,0.0,1,0,0.0,0
0x4f4758f7167b18e1f5b3c1a7575e3eb584894dbc,2018-05-01 23:31:22,received,0.0,1,0,0.0,0
0x4f4758f7167b18e1f5b3c1a7575e3eb584894dbc,2018-05-01 23:37:57,received,0.0,2,0,0.0,0
0x351a7dffbe4b4eba06a0b583c970c4f83e89835c,2018-05-01 23:43:42,received,0.0,1,0,0.0,0
0x74119e85a22e7aacb435c674675f5896237be159,2018-05-02 00:02:26,received,0.0,1,0,0.0,0
0xbdf6e91249c335ddf3f656c465326a69c13e1eb0,2018-05-02 02:37:03,received,0.0,1,0,0.0,0
0x5d6d21f70eaeb5ddb25df672333bdae55ffe2d83,2018-05-02 02:57:06,received,0.0,1,0,0.0,0
0xc7d6d54a4360b42fa0759e12de990bfd4b13d3c3,2018-05-02 03:01:34,received,0.0,1,0,0.0,0
0xdbed04c170257081fa5e0b3f8467a675343c87f2,2018-05-02 03:20:57,received,0.0,1,0,0.0,0
0x026a5552d6ebe49b3d38f82028b0a58a856d1a1f,2018-05-02 03:30:41,received,0.0,1,0,0.0,0
0xdbed04c170257081fa5e0b3f8467a675343c87f2,2018-05-02 04:20:27,received,0.0,2,0,0.0,0
0xdbed04c170257081fa5e0b3f8467a675343c87f2,2018-05-02 04:36:21,received,0.0,3,0,0.0,0
0xdbed04c170257081fa5e0b3f8467a675343c87f2,2018-05-02 04:40:04,received,0.0,4,0,0.0,0
0x5d030bfd0287007b7626648668b027c7922a1315,2018-05-02 04:45:12,received,0.0,1,0,0.0,0
0x5d030bfd0287007b7626648668b027c7922a1315,2018-05-02 04:47:52,received,0.0,2,0,0.0,0
0x70564145fa8e8a15348ef0190e6b7c07a2120462,2018-05-02 04:55:36,received,0.0,1,0,0.0,0
0x70564145fa8e8a15348ef0190e6b7c07a2120462,2018-05-02 04:59:29,received,0.0,2,0,0.0,0
0x70564145fa8e8a15348ef0190e6b7c07a2120462,2018-05-02 05:15:47,received,0.0,3,0,0.0,0
0x70564145fa8e8a15348ef0190e6b7c07a2120462,2018-05-02 05:16:26,received,0.0,4,0,0.0,0
0x867c90a7f48fb39b2f3ccbdd33e5002477b935ae,2018-05-02 05:20:34,received,0.0,1,0,0.0,0
